43::(198, 164, 137)::(36, 23, 20)::(120, 77, 65)::(135, 158, 146)::(85, 88, 82)::(112, 127, 148)
44::(188, 154, 129)::(31, 21, 22)::(111, 74, 63)::(98, 154, 192)::(74, 101, 167)::(76, 88, 97)
45::(46, 40, 46)::(202, 181, 166)::(130, 104, 92)::(124, 175, 207)::(83, 126, 174)::(94, 107, 101)
46::(43, 35, 30)::(223, 203, 187)::(140, 105, 82)::(159, 166, 157)::(128, 139, 156)::(190, 79, 46)
47::(210, 176, 148)::(45, 37, 28)::(159, 167, 148)::(142, 103, 74)::(102, 110, 95)::(142, 145, 150)
48::(32, 42, 61)::(217, 162, 140)::(84, 117, 205)::(118, 185, 207)::(136, 86, 87)::(187, 59, 85)
49::(203, 164, 146)::(32, 20, 18)::(120, 81, 71)::(143, 143, 141)::(84, 81, 78)::(134, 130, 141)
50::(207, 201, 190)::(27, 24, 26)::(92, 58, 49)::(104, 105, 103)::(166, 118, 52)::(173, 140, 99)
51::(35, 34, 40)::(210, 178, 153)::(124, 92, 83)::(130, 164, 173)::(190, 67, 48)::(98, 121, 167)
52::(218, 180, 161)::(48, 32, 33)::(145, 95, 75)::(152, 170, 183)::(101, 131, 165)::(95, 102, 106)
53::(209, 203, 193)::(28, 27, 26)::(85, 63, 49)::(103, 113, 113)::(128, 95, 65)::(153, 122, 105)
54::(55, 52, 43)::(215, 212, 195)::(147, 187, 173)::(140, 125, 101)::(114, 140, 172)::(79, 130, 82)
55::(31, 22, 20)::(206, 176, 153)::(125, 92, 75)::(151, 152, 147)::(141, 133, 148)::(182, 67, 40)
56::(51, 45, 44)::(211, 182, 164)::(149, 175, 154)::(145, 116, 97)::(102, 116, 116)::(107, 131, 180)
57::(30, 21, 19)::(214, 204, 192)::(111, 52, 42)::(150, 105, 59)::(118, 109, 102)::(163, 119, 103)
58::(218, 201, 176)::(43, 36, 39)::(152, 171, 169)::(138, 106, 95)::(86, 107, 174)::(87, 110, 115)
59::(210, 160, 152)::(39, 26, 20)::(133, 84, 65)::(151, 157, 152)::(97, 92, 72)::(136, 120, 153)
60::(60, 45, 51)::(217, 183, 149)::(147, 115, 106)::(123, 179, 194)::(96, 98, 185)::(115, 114, 110)
61::(209, 196, 185)::(44, 38, 38)::(134, 120, 108)::(151, 177, 187)::(129, 140, 168)::(97, 107, 108)
62::(41, 34, 35)::(217, 204, 190)::(126, 101, 87)::(144, 158, 155)::(78, 114, 163)::(176, 82, 52)
63::(39, 36, 53)::(229, 224, 210)::(109, 59, 53)::(180, 122, 49)::(115, 112, 113)::(172, 131, 119)
64::(216, 181, 143)::(49, 34, 28)::(146, 94, 65)::(153, 173, 166)::(108, 130, 166)::(99, 110, 92)
65::(193, 177, 168)::(36, 33, 33)::(90, 90, 91)::(94, 47, 38)::(131, 84, 50)::(143, 96, 92)
66::(201, 197, 179)::(34, 37, 37)::(116, 185, 130)::(118, 107, 98)::(108, 121, 168)::(73, 110, 93)
67::(30, 22, 23)::(206, 180, 148)::(116, 88, 69)::(103, 155, 195)::(53, 101, 163)::(178, 71, 51)
68::(228, 208, 199)::(53, 41, 36)::(169, 179, 178)::(161, 115, 96)::(115, 119, 115)::(131, 145, 166)
69::(220, 183, 124)::(49, 38, 41)::(144, 103, 86)::(159, 173, 169)::(97, 109, 108)::(111, 132, 164)
70::(206, 146, 106)::(41, 26, 22)::(128, 78, 59)::(144, 157, 152)::(89, 90, 86)::(84, 122, 151)
71::(231, 216, 200)::(55, 38, 31)::(175, 177, 171)::(160, 119, 94)::(117, 110, 103)::(107, 126, 175)
72::(210, 194, 180)::(42, 33, 25)::(127, 101, 83)::(129, 165, 150)::(93, 97, 75)::(112, 119, 149)
73::(206, 200, 187)::(33, 32, 34)::(126, 117, 107)::(134, 166, 161)::(92, 115, 170)::(87, 100, 107)
74::(44, 35, 36)::(219, 189, 172)::(137, 94, 83)::(142, 160, 167)::(92, 116, 159)::(186, 63, 61)
75::(21, 15, 19)::(224, 207, 200)::(102, 42, 41)::(106, 98, 103)::(130, 78, 58)::(173, 104, 99)
76::(35, 32, 34)::(211, 170, 138)::(122, 167, 190)::(123, 87, 75)::(75, 116, 168)::(182, 65, 31)
77::(31, 26, 25)::(208, 193, 178)::(121, 93, 83)::(119, 169, 143)::(181, 59, 56)::(115, 95, 169)
78::(24, 18, 20)::(202, 168, 143)::(108, 74, 66)::(178, 50, 32)::(130, 147, 156)::(88, 111, 153)
79::(205, 165, 128)::(33, 27, 25)::(119, 98, 86)::(144, 150, 144)::(89, 94, 90)::(134, 136, 149)
80::(206, 200, 195)::(37, 48, 55)::(115, 52, 41)::(177, 124, 54)::(107, 111, 116)::(156, 120, 109)
81::(36, 27, 25)::(218, 186, 162)::(134, 84, 67)::(143, 161, 165)::(190, 64, 51)::(91, 127, 153)
82::(66, 61, 68)::(226, 215, 198)::(154, 141, 130)::(166, 178, 180)::(133, 139, 184)::(122, 133, 118)
83::(61, 52, 48)::(218, 198, 189)::(180, 179, 178)::(157, 126, 117)::(124, 124, 122)::(164, 163, 164)
84::(218, 199, 199)::(47, 40, 39)::(141, 116, 114)::(150, 178, 164)::(149, 142, 163)::(97, 122, 101)
85::(202, 178, 158)::(41, 37, 29)::(128, 108, 88)::(115, 121, 164)::(147, 165, 163)::(91, 106, 80)
86::(70, 72, 80)::(220, 186, 161)::(157, 191, 205)::(100, 149, 196)::(157, 121, 102)::(108, 142, 150)
87::(29, 22, 28)::(216, 212, 202)::(95, 53, 41)::(161, 121, 65)::(105, 132, 156)::(168, 124, 112)
88::(59, 50, 47)::(216, 189, 174)::(119, 187, 219)::(81, 132, 189)::(148, 114, 98)::(102, 126, 119)
89::(213, 184, 153)::(43, 38, 37)::(134, 106, 93)::(140, 168, 167)::(90, 111, 110)::(132, 139, 173)
90::(202, 184, 179)::(35, 30, 26)::(145, 176, 190)::(130, 99, 83)::(109, 135, 170)::(79, 107, 92)
92::(210, 178, 165)::(44, 33, 32)::(136, 96, 86)::(156, 156, 163)::(140, 131, 155)::(101, 97, 97)
93::(213, 172, 131)::(41, 30, 28)::(128, 93, 72)::(95, 105, 164)::(152, 151, 145)::(93, 95, 100)
94::(29, 23, 22)::(225, 220, 207)::(112, 50, 39)::(143, 99, 70)::(111, 119, 121)::(175, 128, 109)
95::(216, 173, 139)::(45, 36, 41)::(145, 167, 177)::(146, 104, 85)::(85, 110, 183)::(97, 110, 117)
96::(39, 37, 37)::(216, 210, 200)::(125, 117, 112)::(158, 160, 165)::(144, 144, 153)::(183, 97, 87)
97::(27, 27, 27)::(203, 202, 202)::(152, 151, 151)::(119, 119, 118)::(144, 138, 149)::(164, 148, 150)
98::(199, 189, 174)::(30, 26, 25)::(139, 156, 164)::(117, 105, 95)::(80, 91, 92)::(109, 128, 158)
99::(223, 181, 167)::(43, 39, 36)::(148, 101, 88)::(164, 175, 170)::(118, 140, 162)::(98, 110, 117)
100::(22, 18, 20)::(202, 184, 171)::(109, 84, 78)::(135, 146, 151)::(166, 51, 48)::(113, 112, 152)
101::(203, 191, 188)::(42, 54, 62)::(153, 27, 22)::(123, 101, 46)::(124, 94, 87)::(156, 148, 91)
102::(147, 120, 102)::(25, 18, 17)::(99, 46, 35)::(232, 226, 227)::(226, 176, 151)::(200, 198, 173)
103::(206, 194, 187)::(26, 25, 27)::(115, 90, 85)::(133, 153, 171)::(71, 125, 177)::(74, 88, 101)
104::(217, 204, 201)::(41, 41, 42)::(143, 193, 210)::(105, 143, 191)::(147, 120, 97)::(94, 121, 92)
105::(151, 116, 87)::(41, 29, 29)::(231, 228, 218)::(94, 47, 32)::(230, 203, 166)::(219, 173, 133)
106::(201, 187, 163)::(28, 24, 24)::(115, 168, 207)::(118, 99, 79)::(80, 124, 169)::(75, 95, 98)
107::(219, 174, 148)::(58, 36, 37)::(145, 183, 195)::(154, 103, 83)::(103, 127, 175)::(108, 110, 109)
108::(34, 26, 23)::(220, 195, 173)::(137, 97, 74)::(158, 160, 155)::(137, 135, 144)::(188, 63, 49)
109::(46, 38, 37)::(224, 213, 204)::(167, 167, 165)::(142, 105, 95)::(138, 140, 153)::(204, 75, 77)
110::(140, 113, 96)::(31, 30, 32)::(189, 217, 224)::(101, 44, 29)::(228, 160, 95)::(186, 190, 172)
111::(207, 199, 170)::(39, 35, 31)::(138, 114, 77)::(158, 161, 160)::(141, 143, 153)::(102, 104, 97)
112::(222, 169, 121)::(48, 28, 28)::(156, 82, 63)::(150, 162, 152)::(66, 105, 180)::(107, 102, 94)
113::(45, 39, 36)::(214, 194, 185)::(137, 110, 97)::(152, 162, 159)::(101, 137, 173)::(172, 100, 88)
114::(211, 198, 199)::(43, 42, 48)::(145, 180, 195)::(136, 126, 123)::(112, 129, 182)::(95, 117, 120)
115::(216, 198, 181)::(47, 43, 44)::(96, 137, 186)::(145, 121, 103)::(139, 184, 201)::(98, 119, 118)
116::(223, 178, 142)::(58, 44, 37)::(151, 111, 92)::(170, 170, 167)::(113, 116, 111)::(156, 155, 156)
117::(204, 189, 177)::(32, 26, 25)::(121, 94, 81)::(135, 162, 160)::(111, 124, 162)::(76, 98, 96)
118::(62, 54, 52)::(220, 209, 208)::(156, 132, 124)::(161, 185, 199)::(117, 147, 186)::(115, 125, 131)
119::(201, 185, 170)::(33, 25, 25)::(89, 46, 37)::(96, 92, 92)::(121, 83, 50)::(142, 103, 91)
120::(202, 194, 182)::(40, 38, 33)::(111, 51, 42)::(103, 104, 107)::(146, 110, 53)::(166, 109, 97)
121::(207, 174, 148)::(44, 32, 23)::(129, 94, 68)::(136, 158, 159)::(105, 107, 163)::(86, 99, 91)
122::(220, 176, 161)::(42, 26, 23)::(144, 89, 74)::(162, 155, 157)::(102, 95, 95)::(147, 134, 153)
123::(225, 176, 159)::(54, 36, 28)::(160, 177, 162)::(165, 86, 65)::(101, 113, 96)::(135, 133, 159)
124::(229, 195, 188)::(43, 36, 35)::(166, 183, 186)::(154, 119, 99)::(106, 110, 109)::(138, 128, 167)
125::(35, 28, 32)::(226, 219, 212)::(122, 47, 36)::(174, 118, 50)::(148, 108, 96)::(194, 153, 110)
126::(219, 195, 169)::(49, 46, 56)::(82, 128, 182)::(144, 114, 98)::(145, 175, 187)::(96, 115, 127)
127::(215, 208, 186)::(39, 35, 34)::(159, 168, 168)::(135, 119, 107)::(144, 141, 165)::(97, 108, 104)
128::(198, 195, 197)::(19, 20, 21)::(113, 167, 187)::(107, 100, 96)::(39, 53, 202)::(161, 83, 70)
129::(221, 204, 187)::(56, 53, 47)::(157, 122, 94)::(155, 188, 181)::(110, 125, 117)::(114, 144, 175)
130::(42, 31, 31)::(198, 99, 97)::(127, 78, 76)::(148, 154, 151)::(93, 96, 91)::(142, 130, 154)
131::(206, 195, 183)::(43, 43, 51)::(128, 117, 109)::(143, 177, 180)::(105, 138, 174)::(83, 120, 126)
132::(213, 195, 147)::(39, 29, 26)::(119, 190, 140)::(137, 101, 74)::(71, 113, 98)::(102, 139, 151)
133::(43, 41, 41)::(223, 215, 207)::(154, 177, 187)::(147, 100, 94)::(218, 29, 31)::(127, 128, 175)
134::(210, 191, 183)::(36, 32, 29)::(150, 184, 216)::(119, 133, 182)::(137, 111, 90)::(94, 109, 111)
135::(62, 56, 65)::(215, 185, 179)::(99, 137, 189)::(150, 120, 111)::(157, 179, 203)::(109, 121, 136)
136::(52, 46, 40)::(209, 171, 165)::(161, 170, 158)::(140, 111, 97)::(108, 118, 103)::(156, 155, 156)
137::(161, 130, 118)::(32, 31, 33)::(233, 233, 224)::(155, 36, 34)::(166, 104, 44)::(185, 192, 214)
138::(212, 193, 159)::(34, 28, 25)::(128, 107, 91)::(144, 156, 156)::(89, 99, 106)::(98, 120, 160)
139::(59, 41, 38)::(221, 201, 188)::(173, 178, 169)::(159, 115, 93)::(116, 119, 108)::(134, 138, 168)
140::(214, 210, 205)::(30, 41, 53)::(116, 71, 60)::(165, 121, 80)::(119, 142, 163)::(31, 155, 230)
141::(55, 40, 37)::(225, 199, 168)::(162, 174, 156)::(160, 117, 91)::(136, 115, 165)::(102, 122, 112)
142::(219, 203, 193)::(47, 37, 36)::(146, 114, 101)::(159, 174, 181)::(97, 111, 118)::(137, 148, 161)
143::(193, 184, 178)::(24, 35, 28)::(93, 109, 110)::(81, 59, 51)::(102, 85, 59)::(139, 105, 100)
144::(43, 35, 35)::(215, 206, 205)::(142, 121, 112)::(161, 173, 175)::(105, 108, 107)::(142, 147, 163)
145::(203, 167, 119)::(29, 24, 23)::(111, 49, 26)::(204, 206, 217)::(102, 105, 103)::(193, 120, 27)
146::(54, 51, 46)::(217, 198, 182)::(144, 121, 107)::(133, 142, 175)::(152, 182, 186)::(102, 123, 109)
147::(217, 180, 152)::(36, 26, 26)::(132, 92, 74)::(136, 161, 177)::(67, 121, 173)::(84, 92, 99)
148::(44, 36, 31)::(199, 172, 158)::(128, 92, 75)::(113, 129, 163)::(140, 166, 184)::(91, 105, 106)
149::(214, 189, 179)::(30, 25, 30)::(123, 163, 175)::(117, 100, 95)::(53, 88, 183)::(52, 76, 114)
150::(28, 26, 27)::(208, 200, 192)::(114, 101, 95)::(132, 156, 165)::(62, 125, 167)::(170, 73, 46)
151::(119, 86, 73)::(36, 35, 38)::(221, 218, 212)::(173, 175, 184)::(222, 132, 86)::(167, 159, 147)
152::(25, 25, 24)::(209, 207, 200)::(104, 101, 100)::(138, 141, 137)::(128, 119, 149)::(156, 91, 105)
153::(206, 179, 164)::(31, 29, 34)::(98, 166, 142)::(118, 94, 89)::(110, 128, 157)::(76, 102, 97)
154::(227, 203, 185)::(53, 37, 33)::(161, 113, 87)::(174, 176, 169)::(93, 134, 178)::(117, 112, 107)
155::(206, 198, 183)::(30, 27, 24)::(91, 54, 39)::(97, 100, 97)::(123, 97, 50)::(159, 131, 88)
156::(210, 210, 205)::(35, 39, 47)::(100, 64, 56)::(105, 128, 145)::(143, 121, 69)::(158, 125, 117)
157::(220, 187, 177)::(47, 35, 43)::(147, 174, 188)::(143, 97, 84)::(60, 108, 195)::(103, 110, 107)
158::(30, 27, 36)::(193, 193, 203)::(132, 158, 187)::(116, 104, 109)::(52, 61, 115)::(92, 116, 172)
159::(191, 67, 62)::(29, 32, 36)::(229, 226, 221)::(94, 71, 66)::(172, 169, 178)::(40, 163, 234)
160::(41, 41, 32)::(203, 190, 154)::(127, 114, 91)::(120, 176, 166)::(97, 143, 167)::(73, 122, 92)
161::(49, 24, 23)::(214, 51, 45)::(142, 160, 170)::(223, 208, 196)::(146, 51, 44)::(97, 119, 153)
162::(59, 49, 44)::(229, 200, 175)::(162, 120, 93)::(175, 180, 181)::(147, 154, 171)::(117, 125, 127)
163::(34, 24, 21)::(216, 170, 131)::(136, 89, 70)::(156, 156, 140)::(191, 51, 31)::(140, 135, 143)
164::(216, 190, 160)::(55, 41, 42)::(145, 107, 89)::(104, 129, 173)::(146, 176, 191)::(97, 115, 124)
165::(37, 26, 27)::(183, 112, 67)::(137, 43, 31)::(208, 211, 221)::(239, 212, 136)::(175, 160, 163)
166::(217, 172, 163)::(43, 23, 24)::(144, 171, 183)::(144, 69, 66)::(97, 97, 99)::(113, 121, 160)
167::(205, 185, 172)::(34, 30, 27)::(141, 157, 151)::(127, 102, 89)::(86, 105, 95)::(120, 134, 158)
168::(43, 37, 36)::(217, 197, 169)::(159, 167, 161)::(138, 116, 99)::(117, 137, 164)::(184, 85, 27)
169::(60, 56, 60)::(227, 206, 185)::(159, 132, 115)::(177, 182, 188)::(118, 125, 133)::(143, 151, 185)
170::(203, 170, 164)::(37, 32, 35)::(128, 96, 93)::(127, 168, 192)::(94, 128, 173)::(82, 102, 110)
171::(228, 193, 187)::(55, 41, 42)::(152, 109, 100)::(165, 175, 187)::(131, 131, 176)::(112, 114, 112)
172::(210, 190, 172)::(32, 33, 45)::(122, 98, 97)::(127, 172, 183)::(88, 126, 170)::(72, 99, 119)
173::(203, 143, 125)::(30, 23, 23)::(118, 77, 72)::(97, 117, 156)::(109, 165, 191)::(79, 91, 96)
174::(55, 45, 43)::(220, 205, 192)::(170, 173, 170)::(150, 120, 103)::(122, 133, 167)::(115, 116, 111)
175::(39, 38, 39)::(223, 206, 187)::(132, 100, 88)::(147, 165, 167)::(107, 131, 172)::(188, 78, 63)
176::(32, 26, 26)::(216, 186, 173)::(122, 95, 88)::(121, 163, 177)::(76, 128, 165)::(189, 77, 45)
177::(213, 166, 114)::(44, 30, 29)::(128, 83, 59)::(111, 167, 213)::(81, 109, 170)::(81, 97, 112)
178::(37, 20, 23)::(224, 212, 207)::(172, 30, 35)::(183, 115, 62)::(178, 110, 114)::(213, 164, 113)
179::(62, 48, 43)::(220, 186, 160)::(168, 183, 185)::(160, 118, 96)::(134, 156, 177)::(120, 124, 126)
180::(219, 172, 117)::(53, 30, 31)::(149, 176, 137)::(151, 95, 84)::(105, 105, 93)::(77, 124, 182)
181::(207, 189, 177)::(30, 25, 30)::(123, 98, 93)::(147, 155, 168)::(112, 121, 167)::(83, 89, 98)
182::(216, 198, 178)::(45, 36, 33)::(143, 113, 90)::(161, 167, 156)::(105, 109, 98)::(131, 140, 162)
183::(50, 35, 34)::(229, 194, 173)::(145, 95, 75)::(125, 107, 167)::(153, 164, 161)::(205, 56, 51)
184::(200, 196, 196)::(27, 26, 27)::(109, 107, 108)::(82, 85, 87)::(122, 132, 161)::(138, 149, 171)
185::(213, 175, 153)::(42, 32, 33)::(133, 100, 88)::(134, 174, 194)::(91, 118, 172)::(91, 102, 100)
186::(225, 202, 185)::(52, 36, 29)::(160, 177, 163)::(151, 112, 91)::(111, 111, 103)::(136, 140, 155)
187::(46, 37, 45)::(221, 194, 193)::(135, 90, 89)::(145, 167, 186)::(105, 122, 168)::(98, 106, 124)
188::(37, 37, 38)::(202, 203, 195)::(116, 104, 93)::(111, 167, 173)::(95, 128, 170)::(59, 113, 111)
189::(56, 47, 53)::(226, 219, 216)::(132, 62, 52)::(125, 131, 157)::(168, 119, 77)::(181, 133, 126)
190::(55, 48, 46)::(229, 198, 160)::(161, 171, 160)::(142, 106, 97)::(198, 61, 39)::(144, 141, 162)
191::(45, 33, 32)::(217, 174, 150)::(140, 101, 83)::(158, 158, 153)::(140, 134, 155)::(190, 70, 48)
192::(216, 197, 181)::(44, 38, 46)::(146, 188, 207)::(143, 116, 107)::(80, 106, 193)::(104, 110, 113)
193::(29, 18, 19)::(211, 152, 136)::(125, 72, 64)::(128, 158, 172)::(192, 43, 56)::(77, 116, 159)
194::(39, 32, 32)::(227, 209, 197)::(152, 161, 168)::(139, 101, 87)::(191, 81, 70)::(105, 125, 162)
195::(221, 204, 191)::(55, 47, 46)::(151, 125, 112)::(171, 173, 178)::(114, 115, 116)::(152, 151, 171)
196::(193, 176, 153)::(25, 34, 25)::(80, 118, 73)::(91, 185, 90)::(99, 75, 57)::(67, 129, 177)
197::(217, 194, 164)::(50, 39, 31)::(145, 115, 89)::(160, 170, 172)::(106, 109, 100)::(144, 151, 163)
198::(25, 25, 32)::(204, 179, 165)::(122, 156, 183)::(116, 88, 82)::(81, 112, 162)::(165, 74, 56)
199::(221, 195, 164)::(52, 49, 52)::(119, 196, 208)::(86, 145, 191)::(155, 121, 100)::(101, 126, 131)
200::(48, 39, 35)::(209, 158, 163)::(134, 103, 94)::(147, 171, 194)::(93, 133, 176)::(96, 105, 116)
201::(216, 191, 172)::(49, 36, 38)::(144, 113, 99)::(160, 165, 151)::(120, 103, 178)::(105, 108, 102)
202::(213, 184, 155)::(40, 28, 23)::(127, 95, 72)::(149, 154, 152)::(139, 134, 146)::(95, 97, 89)
203::(215, 203, 193)::(33, 21, 24)::(115, 34, 36)::(102, 102, 104)::(130, 87, 55)::(175, 103, 106)
204::(209, 186, 178)::(31, 28, 32)::(106, 162, 194)::(66, 105, 166)::(117, 96, 91)::(78, 100, 115)
205::(209, 200, 198)::(34, 31, 31)::(120, 106, 102)::(149, 155, 161)::(114, 122, 157)::(88, 94, 100)
206::(225, 214, 211)::(42, 36, 35)::(174, 184, 189)::(150, 127, 121)::(115, 117, 117)::(156, 160, 167)
207::(224, 184, 147)::(53, 32, 22)::(161, 105, 76)::(175, 169, 151)::(110, 102, 82)::(89, 118, 169)
208::(42, 42, 52)::(206, 199, 189)::(116, 187, 221)::(65, 120, 196)::(75, 97, 142)::(124, 97, 84)
209::(37, 35, 33)::(210, 190, 179)::(138, 162, 165)::(127, 105, 95)::(99, 132, 156)::(178, 80, 61)
210::(213, 187, 156)::(42, 31, 26)::(129, 96, 73)::(153, 150, 138)::(94, 99, 99)::(103, 119, 150)
211::(217, 199, 186)::(42, 34, 28)::(136, 108, 94)::(158, 161, 157)::(153, 139, 156)::(96, 106, 78)
212::(53, 46, 42)::(210, 164, 140)::(136, 105, 95)::(147, 186, 194)::(122, 140, 177)::(93, 115, 105)
213::(57, 43, 34)::(223, 208, 178)::(164, 179, 159)::(148, 115, 91)::(112, 118, 91)::(144, 147, 166)
214::(218, 193, 181)::(45, 36, 34)::(161, 166, 176)::(142, 116, 104)::(111, 125, 168)::(107, 106, 110)
215::(62, 47, 44)::(227, 202, 184)::(174, 184, 188)::(160, 117, 101)::(153, 144, 165)::(118, 115, 113)
216::(40, 53, 69)::(227, 218, 209)::(118, 55, 51)::(115, 127, 144)::(170, 126, 62)::(178, 131, 117)
217::(196, 158, 157)::(38, 29, 32)::(119, 83, 76)::(108, 166, 202)::(83, 121, 169)::(63, 98, 122)
218::(42, 32, 35)::(218, 196, 177)::(140, 101, 81)::(160, 174, 176)::(127, 128, 156)::(187, 82, 52)
219::(210, 204, 190)::(43, 49, 45)::(142, 177, 160)::(132, 125, 115)::(80, 121, 87)::(129, 147, 164)
220::(186, 164, 159)::(24, 23, 26)::(111, 92, 90)::(88, 117, 173)::(122, 159, 196)::(72, 91, 107)
222::(46, 42, 37)::(214, 205, 196)::(159, 174, 158)::(140, 126, 114)::(138, 143, 163)::(102, 116, 106)
223::(23, 23, 23)::(213, 212, 210)::(86, 67, 67)::(111, 111, 112)::(115, 103, 83)::(140, 133, 134)
224::(218, 172, 128)::(46, 35, 30)::(133, 173, 166)::(145, 99, 79)::(91, 134, 166)::(91, 112, 99)
225::(44, 31, 28)::(230, 217, 207)::(146, 166, 172)::(137, 98, 85)::(109, 119, 161)::(198, 90, 71)
226::(60, 52, 51)::(211, 195, 189)::(140, 119, 110)::(158, 171, 181)::(109, 113, 116)::(135, 140, 172)
227::(177, 65, 37)::(35, 43, 59)::(216, 209, 160)::(96, 58, 53)::(130, 149, 180)::(212, 150, 70)
