16::(205, 173, 135)::(117, 80, 57)::(18, 12, 12)::(138, 150, 132)::(180, 60, 42)::(70, 43, 30)::(79, 80, 74)::(131, 123, 141)::(62, 59, 81)
17::(230, 206, 173)::(35, 37, 27)::(154, 127, 93)::(171, 185, 139)::(109, 119, 91)::(150, 152, 162)::(98, 79, 56)::(97, 95, 96)::(197, 100, 52)
18::(233, 210, 181)::(162, 169, 159)::(147, 95, 75)::(25, 19, 20)::(94, 94, 89)::(225, 48, 43)::(116, 132, 156)::(89, 50, 40)::(54, 65, 91)
19::(217, 206, 174)::(156, 174, 136)::(28, 29, 25)::(139, 109, 81)::(110, 132, 159)::(95, 110, 89)::(197, 75, 36)::(87, 70, 55)::(65, 79, 103)
20::(32, 22, 23)::(236, 221, 189)::(116, 54, 39)::(230, 123, 61)::(185, 168, 166)::(175, 146, 113)::(187, 73, 40)::(132, 112, 110)::(22, 145, 192)
21::(216, 208, 203)::(19, 16, 16)::(121, 96, 83)::(147, 166, 183)::(98, 116, 165)::(72, 50, 44)::(84, 88, 96)::(174, 90, 51)::(55, 55, 98)
22::(190, 172, 164)::(108, 79, 70)::(15, 12, 15)::(126, 153, 176)::(79, 119, 164)::(171, 54, 56)::(70, 83, 95)::(61, 41, 40)::(54, 59, 83)
23::(204, 167, 157)::(25, 18, 19)::(128, 85, 84)::(190, 42, 45)::(150, 152, 152)::(92, 90, 91)::(79, 50, 48)::(141, 131, 152)::(83, 71, 87)
24::(215, 202, 197)::(35, 35, 37)::(82, 125, 186)::(137, 115, 114)::(126, 182, 214)::(59, 71, 126)::(93, 80, 78)::(86, 114, 104)::(194, 70, 32)
25::(222, 191, 158)::(132, 80, 58)::(22, 14, 13)::(114, 154, 162)::(82, 89, 84)::(190, 73, 49)::(81, 36, 24)::(87, 123, 152)::(47, 55, 89)
26::(210, 161, 124)::(26, 19, 20)::(120, 81, 66)::(78, 49, 37)::(109, 132, 164)::(86, 89, 86)::(164, 62, 49)::(143, 148, 146)::(72, 73, 86)
27::(222, 202, 183)::(28, 20, 21)::(150, 173, 193)::(141, 105, 87)::(108, 131, 170)::(89, 58, 44)::(97, 99, 96)::(78, 71, 93)::(192, 81, 69)
28::(208, 186, 160)::(35, 24, 19)::(142, 111, 90)::(160, 159, 153)::(96, 66, 48)::(154, 143, 153)::(110, 104, 92)::(100, 87, 87)::(184, 71, 26)
29::(201, 187, 138)::(26, 25, 21)::(119, 102, 77)::(107, 174, 160)::(74, 101, 87)::(58, 115, 179)::(77, 59, 46)::(44, 70, 97)::(163, 66, 34)
30::(225, 186, 150)::(38, 28, 24)::(154, 87, 61)::(144, 168, 175)::(105, 64, 52)::(98, 137, 169)::(109, 113, 104)::(200, 63, 39)::(86, 86, 96)
31::(207, 163, 135)::(36, 26, 23)::(136, 95, 79)::(99, 99, 98)::(155, 162, 159)::(192, 50, 42)::(93, 64, 52)::(128, 138, 158)::(85, 78, 88)
32::(214, 166, 136)::(124, 84, 79)::(19, 17, 17)::(213, 17, 18)::(134, 158, 168)::(69, 128, 171)::(71, 51, 49)::(84, 89, 89)::(66, 68, 91)
33::(37, 38, 43)::(200, 209, 213)::(159, 111, 67)::(97, 48, 27)::(229, 159, 76)::(239, 209, 130)::(153, 151, 151)::(88, 84, 77)::(36, 180, 203)
34::(223, 184, 144)::(48, 42, 30)::(146, 182, 182)::(157, 111, 76)::(78, 118, 180)::(113, 79, 51)::(113, 126, 94)::(95, 81, 115)::(199, 73, 67)
35::(221, 215, 195)::(152, 174, 177)::(28, 25, 21)::(135, 115, 91)::(78, 107, 171)::(96, 103, 85)::(86, 67, 48)::(64, 67, 100)::(188, 89, 56)
36::(217, 187, 152)::(133, 96, 72)::(23, 18, 17)::(143, 161, 163)::(55, 91, 192)::(81, 55, 40)::(84, 95, 91)::(51, 60, 97)::(178, 82, 30)
37::(221, 212, 207)::(35, 36, 35)::(76, 127, 195)::(151, 131, 115)::(165, 183, 179)::(109, 126, 121)::(76, 91, 125)::(104, 86, 69)::(220, 39, 37)
38::(224, 211, 199)::(56, 46, 39)::(157, 127, 107)::(160, 185, 171)::(118, 126, 119)::(144, 156, 172)::(118, 83, 68)::(102, 101, 114)::(200, 100, 124)
39::(36, 26, 23)::(220, 206, 202)::(132, 44, 51)::(137, 92, 103)::(120, 80, 58)::(171, 131, 108)::(121, 133, 124)::(181, 135, 152)::(52, 235, 87)
40::(210, 203, 192)::(28, 26, 24)::(133, 114, 97)::(149, 185, 175)::(93, 111, 100)::(122, 146, 168)::(87, 71, 56)::(74, 80, 100)::(175, 12, 31)
41::(217, 178, 157)::(130, 77, 64)::(22, 14, 16)::(155, 151, 143)::(199, 49, 39)::(87, 84, 80)::(82, 41, 32)::(140, 129, 141)::(64, 63, 78)
42::(216, 190, 178)::(19, 17, 18)::(114, 91, 87)::(137, 153, 161)::(110, 124, 164)::(70, 55, 52)::(174, 65, 37)::(80, 86, 96)::(72, 70, 93)
43::(199, 166, 139)::(26, 19, 16)::(120, 77, 66)::(135, 159, 146)::(79, 43, 39)::(86, 88, 82)::(115, 128, 148)::(160, 70, 48)::(50, 70, 98)
44::(188, 156, 131)::(22, 16, 16)::(111, 74, 62)::(98, 154, 192)::(72, 99, 167)::(70, 39, 31)::(45, 55, 95)::(76, 89, 101)::(160, 53, 38)
45::(202, 181, 166)::(35, 30, 37)::(130, 103, 92)::(124, 174, 206)::(82, 126, 174)::(94, 107, 101)::(56, 75, 113)::(93, 69, 59)::(170, 70, 57)
46::(223, 203, 187)::(28, 23, 20)::(140, 105, 82)::(160, 166, 156)::(93, 100, 92)::(90, 61, 46)::(128, 139, 156)::(75, 78, 90)::(192, 79, 43)
47::(210, 188, 158)::(32, 29, 24)::(159, 167, 147)::(143, 104, 75)::(102, 109, 94)::(96, 68, 46)::(205, 52, 48)::(142, 145, 151)::(83, 89, 94)
48::(217, 162, 140)::(83, 116, 205)::(117, 184, 207)::(21, 24, 37)::(136, 86, 87)::(44, 80, 133)::(186, 59, 79)::(51, 106, 78)::(82, 51, 49)
49::(206, 172, 152)::(23, 14, 13)::(120, 81, 71)::(163, 50, 55)::(77, 45, 38)::(144, 143, 138)::(84, 81, 79)::(76, 55, 80)::(134, 130, 140)
50::(219, 215, 207)::(26, 22, 24)::(93, 58, 49)::(109, 106, 103)::(167, 118, 52)::(173, 140, 99)::(182, 166, 139)::(140, 130, 129)::(58, 84, 90)
51::(210, 178, 153)::(24, 25, 30)::(125, 91, 83)::(130, 163, 172)::(190, 67, 48)::(98, 122, 168)::(58, 83, 117)::(77, 58, 58)::(83, 93, 85)
52::(218, 184, 166)::(37, 25, 25)::(145, 95, 75)::(152, 171, 183)::(99, 130, 166)::(95, 102, 106)::(97, 56, 45)::(199, 57, 38)::(50, 62, 104)
53::(28, 26, 25)::(222, 214, 206)::(85, 63, 50)::(103, 113, 113)::(128, 96, 65)::(154, 122, 105)::(190, 157, 119)::(149, 181, 183)::(54, 142, 169)
54::(215, 214, 196)::(43, 44, 36)::(146, 187, 172)::(140, 127, 104)::(103, 137, 177)::(80, 131, 83)::(101, 84, 69)::(87, 98, 116)::(214, 31, 30)
55::(206, 175, 153)::(125, 93, 75)::(18, 13, 12)::(152, 153, 146)::(141, 134, 148)::(74, 47, 35)::(87, 86, 84)::(73, 69, 79)::(181, 69, 36)
56::(212, 187, 168)::(34, 29, 29)::(149, 175, 154)::(145, 117, 97)::(102, 116, 116)::(108, 132, 179)::(97, 80, 66)::(80, 87, 116)::(192, 63, 59)
57::(30, 21, 20)::(111, 52, 43)::(224, 217, 212)::(150, 107, 65)::(164, 127, 112)::(187, 162, 122)::(121, 113, 109)::(163, 163, 164)::(44, 132, 84)
58::(219, 203, 178)::(30, 27, 29)::(152, 170, 168)::(139, 107, 96)::(84, 106, 174)::(88, 66, 60)::(86, 110, 117)::(55, 62, 116)::(193, 78, 69)
59::(212, 178, 170)::(26, 19, 16)::(132, 84, 65)::(151, 157, 152)::(97, 92, 71)::(135, 120, 154)::(195, 58, 46)::(90, 50, 30)::(77, 66, 91)
60::(216, 187, 155)::(48, 36, 40)::(147, 114, 106)::(123, 179, 195)::(90, 94, 187)::(116, 114, 111)::(79, 64, 126)::(111, 80, 70)::(212, 60, 49)
61::(209, 203, 192)::(31, 26, 26)::(134, 120, 108)::(151, 177, 188)::(127, 139, 168)::(97, 107, 108)::(79, 82, 104)::(87, 71, 61)::(211, 50, 43)
62::(217, 205, 191)::(29, 22, 22)::(126, 101, 87)::(145, 158, 155)::(79, 114, 162)::(88, 99, 103)::(61, 71, 98)::(85, 60, 48)::(176, 80, 51)
63::(39, 35, 50)::(110, 59, 54)::(181, 120, 48)::(116, 113, 113)::(238, 234, 229)::(171, 130, 119)::(215, 198, 122)::(173, 175, 175)::(54, 156, 159)
64::(217, 184, 146)::(34, 25, 22)::(146, 93, 65)::(155, 173, 163)::(106, 129, 167)::(98, 57, 38)::(100, 110, 92)::(68, 72, 99)::(190, 49, 34)
65::(36, 33, 33)::(213, 204, 197)::(90, 90, 91)::(94, 47, 38)::(132, 84, 49)::(143, 96, 92)::(133, 132, 134)::(178, 133, 96)::(180, 137, 133)
66::(199, 197, 183)::(26, 29, 30)::(124, 179, 134)::(118, 105, 100)::(107, 118, 168)::(75, 109, 97)::(59, 74, 114)::(78, 66, 60)::(168, 81, 65)
67::(207, 180, 148)::(21, 15, 15)::(116, 88, 69)::(104, 156, 194)::(53, 101, 164)::(70, 45, 32)::(39, 59, 102)::(178, 72, 53)::(67, 88, 108)
68::(228, 210, 200)::(169, 179, 178)::(36, 29, 27)::(160, 115, 96)::(115, 119, 115)::(130, 145, 167)::(107, 72, 52)::(85, 89, 101)::(213, 72, 121)
69::(222, 189, 128)::(35, 29, 32)::(145, 104, 86)::(159, 173, 168)::(98, 109, 109)::(96, 63, 53)::(108, 131, 164)::(200, 57, 46)::(62, 74, 112)
70::(208, 158, 112)::(30, 21, 18)::(128, 78, 58)::(187, 47, 40)::(85, 49, 38)::(141, 158, 150)::(89, 90, 87)::(86, 122, 149)::(70, 71, 88)
71::(232, 217, 201)::(42, 30, 25)::(175, 177, 170)::(160, 118, 94)::(117, 110, 103)::(106, 126, 175)::(113, 69, 49)::(82, 83, 100)::(199, 100, 70)
72::(210, 197, 182)::(34, 26, 20)::(128, 102, 84)::(121, 174, 158)::(93, 97, 77)::(85, 65, 50)::(173, 71, 58)::(140, 141, 148)::(83, 81, 89)
73::(206, 200, 187)::(22, 21, 22)::(125, 117, 107)::(134, 166, 161)::(92, 115, 170)::(88, 100, 106)::(79, 67, 57)::(54, 66, 111)::(180, 88, 70)
74::(219, 189, 172)::(28, 21, 21)::(136, 94, 83)::(142, 160, 167)::(91, 115, 159)::(95, 99, 102)::(88, 59, 50)::(57, 64, 102)::(188, 64, 62)
75::(21, 15, 18)::(102, 43, 42)::(236, 229, 225)::(107, 99, 103)::(130, 78, 58)::(172, 104, 99)::(198, 149, 122)::(186, 160, 165)::(60, 108, 121)
76::(211, 171, 138)::(122, 167, 191)::(23, 20, 21)::(124, 87, 75)::(72, 114, 168)::(75, 96, 101)::(182, 65, 32)::(52, 61, 99)::(77, 53, 46)
77::(209, 193, 178)::(121, 93, 83)::(18, 16, 16)::(118, 169, 144)::(180, 58, 58)::(113, 95, 168)::(81, 89, 86)::(72, 52, 45)::(71, 59, 96)
78::(202, 168, 144)::(108, 74, 65)::(17, 13, 14)::(177, 51, 32)::(132, 146, 148)::(61, 40, 36)::(89, 110, 150)::(68, 81, 93)::(46, 54, 88)
79::(206, 167, 130)::(115, 95, 81)::(19, 16, 15)::(146, 149, 140)::(69, 49, 41)::(136, 137, 140)::(167, 69, 33)::(81, 87, 79)::(74, 74, 77)
80::(37, 47, 54)::(217, 213, 212)::(116, 53, 41)::(177, 123, 54)::(107, 111, 116)::(156, 120, 109)::(199, 162, 113)::(152, 157, 163)::(49, 149, 208)
81::(218, 186, 162)::(134, 84, 67)::(24, 18, 17)::(142, 161, 166)::(190, 64, 50)::(91, 126, 153)::(89, 91, 88)::(79, 49, 40)::(75, 74, 80)
82::(226, 215, 198)::(50, 46, 44)::(154, 141, 130)::(167, 178, 181)::(131, 137, 185)::(83, 82, 136)::(122, 133, 117)::(111, 96, 82)::(188, 108, 92)
83::(218, 205, 197)::(50, 44, 41)::(180, 180, 178)::(156, 126, 117)::(164, 163, 164)::(124, 124, 122)::(110, 81, 71)::(220, 65, 39)::(107, 106, 108)
84::(219, 201, 201)::(32, 28, 27)::(141, 116, 114)::(149, 177, 162)::(149, 142, 162)::(98, 122, 102)::(96, 74, 68)::(91, 87, 108)::(225, 67, 72)
85::(202, 178, 158)::(30, 28, 21)::(128, 108, 88)::(114, 120, 167)::(148, 165, 163)::(85, 69, 51)::(91, 107, 80)::(72, 75, 99)::(172, 66, 56)
86::(220, 191, 167)::(83, 71, 67)::(157, 192, 205)::(99, 149, 196)::(157, 121, 102)::(63, 105, 148)::(109, 142, 150)::(15, 34, 47)::(226, 79, 38)
87::(95, 53, 40)::(29, 22, 29)::(161, 122, 65)::(227, 225, 219)::(98, 129, 156)::(164, 124, 111)::(207, 173, 124)::(154, 189, 210)::(60, 148, 172)
88::(217, 202, 185)::(119, 187, 219)::(45, 36, 31)::(81, 132, 189)::(148, 114, 99)::(74, 94, 121)::(101, 126, 119)::(104, 78, 60)::(209, 52, 52)
89::(213, 185, 154)::(35, 33, 33)::(134, 107, 94)::(142, 168, 167)::(89, 111, 110)::(132, 139, 173)::(92, 65, 59)::(178, 69, 51)::(87, 89, 102)
90::(202, 187, 182)::(144, 176, 190)::(24, 21, 18)::(130, 100, 83)::(109, 135, 170)::(79, 108, 93)::(80, 61, 47)::(186, 81, 55)::(59, 74, 94)
92::(211, 183, 170)::(33, 26, 26)::(135, 96, 86)::(156, 155, 163)::(140, 130, 155)::(89, 59, 51)::(102, 97, 97)::(185, 61, 43)::(96, 78, 98)
93::(213, 172, 131)::(32, 23, 22)::(128, 93, 72)::(95, 105, 163)::(85, 58, 44)::(152, 151, 147)::(69, 67, 91)::(93, 94, 101)::(171, 73, 27)
94::(29, 22, 20)::(112, 50, 39)::(234, 232, 222)::(143, 99, 69)::(111, 119, 121)::(174, 127, 110)::(203, 168, 130)::(167, 179, 186)::(41, 160, 236)
95::(216, 172, 137)::(34, 27, 32)::(145, 167, 177)::(146, 102, 84)::(84, 109, 184)::(96, 110, 117)::(97, 63, 54)::(61, 73, 117)::(200, 57, 45)
96::(216, 210, 200)::(26, 25, 25)::(126, 118, 113)::(158, 160, 166)::(144, 144, 153)::(95, 95, 95)::(77, 72, 67)::(72, 75, 99)::(184, 100, 84)
97::(201, 200, 200)::(144, 143, 143)::(15, 14, 14)::(112, 111, 111)::(79, 79, 79)::(59, 58, 58)::(140, 131, 141)::(156, 140, 145)::(67, 66, 76)
98::(199, 189, 174)::(20, 18, 18)::(139, 157, 164)::(117, 105, 96)::(79, 91, 94)::(109, 127, 158)::(70, 55, 47)::(58, 68, 90)::(180, 69, 46)
99::(222, 200, 184)::(148, 101, 88)::(32, 29, 26)::(164, 174, 170)::(119, 139, 162)::(234, 23, 26)::(99, 111, 118)::(95, 68, 55)::(58, 77, 109)
100::(202, 184, 171)::(109, 84, 78)::(16, 13, 15)::(135, 146, 154)::(165, 50, 48)::(114, 113, 150)::(61, 43, 40)::(72, 79, 81)::(61, 60, 87)
101::(43, 47, 52)::(157, 26, 22)::(137, 126, 90)::(218, 221, 228)::(233, 164, 152)::(117, 91, 36)::(164, 162, 164)::(216, 210, 153)::(39, 161, 212)
102::(163, 132, 114)::(25, 18, 17)::(233, 227, 228)::(99, 47, 36)::(94, 81, 69)::(225, 203, 174)::(231, 164, 143)::(132, 78, 45)::(60, 84, 92)
103::(206, 196, 189)::(19, 20, 21)::(115, 90, 85)::(71, 125, 176)::(133, 154, 174)::(69, 54, 51)::(74, 88, 101)::(175, 68, 51)::(53, 63, 97)
104::(217, 211, 207)::(143, 193, 211)::(105, 143, 191)::(26, 29, 30)::(148, 120, 98)::(95, 121, 92)::(93, 72, 55)::(67, 82, 118)::(208, 50, 48)
105::(155, 114, 80)::(41, 26, 24)::(232, 228, 219)::(95, 47, 32)::(230, 203, 166)::(219, 173, 134)::(174, 167, 155)::(91, 81, 72)::(26, 152, 202)
106::(201, 190, 165)::(20, 18, 18)::(115, 169, 208)::(118, 99, 80)::(81, 124, 169)::(74, 95, 98)::(71, 52, 40)::(51, 70, 94)::(191, 56, 50)
107::(219, 184, 158)::(145, 183, 196)::(42, 25, 24)::(154, 103, 83)::(104, 127, 175)::(65, 64, 111)::(106, 59, 47)::(109, 110, 109)::(217, 32, 25)
108::(217, 187, 161)::(137, 100, 74)::(21, 16, 15)::(158, 160, 158)::(137, 136, 144)::(89, 92, 85)::(81, 56, 38)::(72, 71, 78)::(192, 77, 37)
109::(224, 214, 206)::(167, 168, 165)::(28, 22, 21)::(141, 107, 98)::(139, 140, 154)::(100, 103, 100)::(91, 50, 45)::(79, 80, 88)::(203, 72, 75)
110::(30, 25, 26)::(150, 108, 83)::(189, 217, 224)::(102, 44, 29)::(228, 160, 95)::(140, 151, 158)::(82, 82, 80)::(52, 154, 186)::(187, 191, 170)
111::(207, 200, 170)::(27, 27, 25)::(138, 114, 77)::(159, 161, 160)::(87, 69, 55)::(140, 143, 153)::(101, 105, 98)::(86, 88, 95)::(183, 71, 54)
112::(225, 184, 133)::(36, 21, 22)::(151, 162, 150)::(156, 81, 62)::(65, 105, 180)::(201, 56, 37)::(106, 102, 94)::(105, 52, 42)::(64, 68, 99)
113::(215, 194, 185)::(32, 28, 25)::(137, 110, 97)::(152, 163, 160)::(102, 137, 173)::(87, 68, 61)::(97, 108, 100)::(81, 85, 98)::(172, 100, 84)
114::(207, 194, 196)::(32, 32, 36)::(137, 180, 197)::(134, 125, 123)::(108, 127, 182)::(94, 117, 120)::(87, 79, 75)::(58, 74, 119)::(172, 108, 140)
115::(216, 199, 183)::(33, 32, 31)::(97, 137, 186)::(145, 121, 104)::(137, 184, 202)::(98, 119, 117)::(72, 81, 124)::(97, 75, 60)::(188, 82, 59)
116::(225, 185, 150)::(46, 36, 31)::(150, 110, 91)::(170, 170, 168)::(113, 115, 111)::(105, 69, 55)::(156, 155, 156)::(208, 73, 30)::(100, 99, 100)
117::(205, 193, 181)::(20, 18, 18)::(135, 162, 159)::(126, 97, 84)::(82, 97, 95)::(112, 125, 163)::(80, 57, 48)::(181, 65, 52)::(62, 69, 93)
118::(220, 209, 208)::(49, 42, 40)::(155, 131, 124)::(162, 185, 199)::(118, 148, 187)::(116, 125, 132)::(112, 88, 79)::(83, 100, 127)::(194, 90, 111)
119::(226, 206, 187)::(54, 41, 37)::(179, 181, 180)::(164, 131, 113)::(128, 125, 119)::(140, 153, 175)::(120, 80, 67)::(101, 102, 115)::(201, 34, 37)
120::(193, 184, 170)::(40, 38, 33)::(110, 50, 41)::(103, 104, 107)::(148, 110, 52)::(167, 109, 98)::(221, 229, 241)::(203, 168, 98)::(66, 151, 52)
121::(207, 174, 149)::(35, 26, 18)::(129, 95, 68)::(137, 158, 157)::(103, 108, 162)::(86, 59, 38)::(87, 99, 90)::(65, 64, 101)::(170, 71, 53)
122::(222, 193, 176)::(31, 20, 18)::(144, 89, 73)::(162, 156, 157)::(102, 95, 95)::(208, 45, 52)::(98, 53, 43)::(149, 134, 152)::(89, 73, 93)
123::(228, 196, 176)::(161, 178, 162)::(38, 27, 21)::(166, 86, 65)::(101, 113, 96)::(210, 54, 62)::(134, 132, 159)::(109, 60, 41)::(88, 83, 93)
124::(230, 206, 187)::(30, 26, 26)::(168, 183, 185)::(154, 119, 99)::(145, 116, 168)::(106, 111, 110)::(225, 55, 188)::(99, 68, 56)::(62, 78, 102)
125::(35, 28, 31)::(121, 47, 36)::(235, 230, 220)::(174, 117, 50)::(147, 109, 97)::(194, 153, 111)::(136, 159, 174)::(197, 161, 160)::(36, 140, 182)
126::(220, 201, 174)::(34, 31, 38)::(82, 127, 182)::(145, 113, 97)::(144, 175, 187)::(65, 82, 123)::(96, 115, 126)::(96, 72, 64)::(208, 49, 44)
127::(215, 209, 186)::(28, 26, 26)::(162, 174, 174)::(136, 122, 109)::(148, 148, 166)::(97, 108, 104)::(86, 71, 63)::(83, 78, 96)::(196, 39, 29)
128::(198, 195, 198)::(114, 166, 186)::(107, 100, 97)::(11, 12, 12)::(38, 52, 203)::(67, 82, 80)::(53, 49, 46)::(159, 81, 69)::(35, 40, 89)
129::(221, 206, 189)::(36, 37, 31)::(157, 122, 94)::(155, 189, 181)::(110, 124, 116)::(82, 95, 114)::(117, 146, 175)::(109, 80, 59)::(197, 87, 49)
130::(191, 72, 70)::(30, 24, 23)::(127, 78, 76)::(226, 213, 212)::(87, 57, 55)::(147, 154, 151)::(93, 96, 91)::(141, 130, 154)::(88, 77, 93)
131::(206, 195, 184)::(33, 34, 40)::(128, 118, 109)::(143, 177, 180)::(86, 75, 70)::(104, 138, 174)::(57, 68, 120)::(84, 119, 124)::(166, 81, 52)
132::(213, 197, 149)::(118, 190, 139)::(28, 22, 21)::(137, 101, 75)::(71, 113, 98)::(88, 55, 39)::(104, 140, 152)::(63, 75, 89)::(182, 78, 42)
133::(222, 215, 207)::(153, 176, 188)::(23, 21, 21)::(147, 105, 97)::(218, 28, 29)::(91, 108, 102)::(129, 126, 175)::(91, 62, 56)::(74, 65, 104)
134::(210, 191, 183)::(151, 184, 215)::(120, 134, 182)::(22, 21, 20)::(137, 112, 91)::(83, 63, 48)::(93, 108, 111)::(71, 79, 93)::(198, 86, 97)
135::(215, 196, 189)::(51, 44, 49)::(149, 120, 111)::(98, 138, 189)::(157, 179, 202)::(69, 86, 133)::(109, 122, 137)::(110, 82, 73)::(220, 48, 49)
136::(44, 40, 35)::(207, 202, 195)::(160, 170, 158)::(140, 111, 98)::(216, 40, 32)::(109, 118, 103)::(156, 155, 156)::(100, 76, 63)::(99, 99, 100)
137::(32, 30, 33)::(136, 112, 106)::(232, 232, 223)::(155, 36, 34)::(166, 103, 44)::(185, 191, 214)::(227, 151, 122)::(179, 175, 160)::(56, 116, 140)
138::(213, 195, 161)::(23, 18, 17)::(127, 106, 91)::(145, 158, 158)::(86, 93, 98)::(79, 57, 44)::(101, 121, 160)::(55, 63, 98)::(180, 74, 72)
139::(221, 205, 193)::(172, 177, 169)::(43, 32, 28)::(160, 116, 95)::(116, 119, 108)::(139, 140, 168)::(98, 71, 101)::(112, 70, 54)::(205, 60, 51)
140::(30, 41, 53)::(116, 71, 60)::(229, 227, 225)::(164, 120, 80)::(118, 142, 164)::(175, 133, 126)::(202, 176, 139)::(30, 156, 232)::(166, 191, 209)
141::(226, 202, 171)::(35, 25, 24)::(162, 174, 156)::(159, 117, 90)::(139, 114, 164)::(102, 123, 111)::(110, 70, 45)::(69, 71, 108)::(204, 77, 134)
142::(220, 208, 199)::(35, 29, 29)::(145, 115, 102)::(159, 174, 180)::(97, 111, 119)::(136, 148, 162)::(96, 66, 56)::(217, 61, 37)::(74, 83, 106)
143::(205, 194, 188)::(24, 35, 28)::(93, 109, 110)::(81, 58, 51)::(103, 86, 60)::(139, 106, 99)::(136, 143, 144)::(160, 134, 107)::(50, 124, 118)
144::(215, 206, 206)::(31, 26, 26)::(142, 121, 112)::(160, 173, 176)::(105, 108, 107)::(144, 147, 162)::(96, 69, 59)::(81, 84, 99)::(186, 92, 88)
145::(209, 177, 130)::(29, 24, 23)::(112, 50, 26)::(203, 206, 216)::(102, 105, 104)::(194, 120, 27)::(163, 104, 75)::(207, 149, 66)::(68, 124, 200)
146::(217, 197, 181)::(41, 39, 32)::(144, 121, 108)::(133, 142, 175)::(151, 182, 186)::(83, 91, 116)::(103, 122, 109)::(101, 83, 64)::(185, 84, 56)
147::(216, 185, 156)::(24, 19, 20)::(128, 89, 71)::(123, 161, 186)::(70, 121, 171)::(82, 92, 101)::(81, 48, 36)::(172, 75, 50)::(59, 67, 94)
148::(200, 177, 162)::(32, 27, 23)::(128, 92, 75)::(140, 166, 184)::(113, 129, 163)::(86, 59, 45)::(68, 78, 108)::(91, 105, 106)::(175, 60, 45)
149::(214, 190, 180)::(20, 17, 24)::(122, 163, 175)::(117, 100, 95)::(55, 89, 183)::(51, 76, 115)::(72, 55, 53)::(80, 88, 78)::(182, 70, 58)
150::(207, 199, 190)::(19, 17, 19)::(115, 102, 95)::(132, 157, 167)::(60, 124, 168)::(77, 89, 93)::(69, 55, 53)::(171, 75, 47)::(51, 66, 93)
151::(121, 85, 68)::(220, 218, 212)::(36, 35, 38)::(173, 175, 184)::(222, 132, 86)::(167, 159, 147)::(125, 124, 134)::(95, 28, 19)::(52, 132, 180)
152::(209, 207, 200)::(16, 17, 16)::(104, 101, 99)::(138, 141, 136)::(63, 62, 61)::(129, 121, 152)::(75, 84, 76)::(153, 85, 97)::(73, 54, 90)
153::(207, 184, 169)::(23, 23, 28)::(99, 165, 142)::(119, 93, 89)::(110, 129, 156)::(75, 103, 96)::(77, 54, 52)::(172, 66, 55)::(65, 74, 99)
