1194::(149, 116, 105)::(157, 190, 190)::(227, 222, 212)::(109, 144, 177)::(102, 127, 122)::(22, 18, 18)::(105, 75, 68)::(71, 89, 121)::(209, 65, 71)::(73, 83, 80)::(56, 59, 76)::(70, 43, 38)::(205, 144, 131)::(210, 129, 90)::(214, 176, 137)::(152, 175, 89)
1196::(216, 216, 220)::(120, 107, 114)::(135, 165, 191)::(112, 129, 177)::(56, 80, 126)::(51, 56, 86)::(11, 10, 16)::(176, 144, 153)::(70, 51, 49)::(184, 139, 77)::(28, 31, 58)::(41, 28, 30)::(87, 93, 92)::(45, 53, 58)::(168, 97, 88)::(23, 36, 38)
1197::(218, 206, 196)::(143, 180, 196)::(143, 116, 102)::(78, 132, 183)::(98, 117, 121)::(95, 75, 66)::(65, 86, 121)::(23, 19, 20)::(207, 131, 71)::(64, 81, 80)::(66, 51, 45)::(190, 81, 53)::(47, 55, 83)::(198, 133, 113)::(45, 55, 52)::(30, 34, 58)
1198::(233, 219, 191)::(33, 21, 16)::(216, 135, 78)::(177, 144, 102)::(117, 63, 38)::(181, 97, 53)::(132, 114, 108)::(88, 22, 12)::(165, 162, 162)::(76, 56, 39)::(150, 113, 73)::(155, 77, 40)::(233, 189, 67)::(124, 92, 81)::(57, 110, 145)::(60, 124, 156)
1199::(213, 212, 213)::(134, 117, 124)::(110, 135, 179)::(148, 176, 197)::(22, 20, 23)::(92, 79, 83)::(81, 89, 119)::(99, 112, 122)::(192, 82, 122)::(195, 130, 153)::(69, 79, 84)::(59, 60, 82)::(65, 53, 54)::(230, 212, 65)::(40, 38, 56)::(48, 54, 58)
1200::(183, 188, 189)::(103, 99, 98)::(114, 164, 185)::(84, 121, 159)::(59, 93, 111)::(40, 54, 69)::(10, 12, 16)::(36, 67, 104)::(60, 49, 39)::(180, 116, 67)::(24, 33, 47)::(154, 121, 101)::(162, 74, 30)::(38, 31, 26)::(37, 52, 49)::(23, 36, 34)
1201::(149, 105, 66)::(30, 24, 27)::(91, 58, 48)::(110, 111, 119)::(164, 126, 116)::(240, 237, 232)::(190, 162, 129)::(20, 84, 205)::(168, 169, 172)::(220, 204, 179)::(204, 173, 170)::(199, 202, 205)::(182, 67, 61)::(39, 88, 126)::(116, 72, 160)::(52, 148, 180)
1202::(229, 223, 214)::(38, 33, 29)::(153, 125, 99)::(161, 176, 177)::(104, 123, 116)::(128, 148, 165)::(102, 80, 67)::(217, 188, 144)::(206, 165, 112)::(72, 82, 72)::(85, 95, 106)::(199, 137, 76)::(59, 61, 71)::(196, 146, 135)::(188, 90, 71)::(172, 166, 92)
1203::(162, 163, 158)::(136, 110, 97)::(238, 208, 36)::(223, 217, 214)::(24, 24, 24)::(98, 104, 105)::(88, 84, 79)::(219, 194, 135)::(70, 71, 71)::(76, 126, 162)::(186, 71, 38)::(43, 84, 113)::(202, 132, 32)::(60, 57, 55)::(51, 52, 51)::(39, 55, 73)
1204::(109, 59, 42)::(189, 136, 37)::(163, 137, 97)::(39, 30, 41)::(109, 139, 176)::(219, 209, 194)::(196, 176, 136)::(158, 170, 186)::(56, 100, 169)::(242, 245, 243)::(151, 129, 130)::(246, 241, 211)::(72, 157, 209)::(187, 170, 163)::(184, 189, 187)::(68, 96, 127)
1205::(211, 197, 192)::(140, 107, 100)::(70, 85, 136)::(142, 172, 190)::(94, 136, 199)::(102, 71, 69)::(28, 20, 26)::(52, 64, 103)::(209, 124, 59)::(190, 64, 39)::(105, 112, 104)::(74, 48, 49)::(188, 121, 118)::(40, 48, 75)::(73, 80, 74)::(50, 55, 52)
1206::(152, 157, 154)::(219, 217, 213)::(127, 107, 101)::(90, 92, 91)::(194, 79, 48)::(78, 60, 58)::(200, 155, 128)::(15, 11, 12)::(130, 134, 151)::(215, 129, 75)::(56, 56, 56)::(67, 67, 92)::(48, 33, 31)::(44, 39, 53)::(35, 36, 35)::(24, 22, 39)
1207::(219, 212, 205)::(154, 142, 132)::(173, 177, 179)::(83, 89, 132)::(126, 128, 127)::(108, 134, 187)::(108, 95, 86)::(26, 23, 22)::(87, 88, 87)::(220, 187, 120)::(215, 183, 75)::(65, 69, 81)::(74, 59, 49)::(59, 60, 59)::(45, 47, 53)::(195, 93, 71)
1208::(209, 59, 36)::(147, 58, 40)::(231, 224, 204)::(155, 164, 155)::(99, 98, 89)::(99, 39, 27)::(63, 35, 28)::(201, 179, 171)::(221, 156, 91)::(11, 7, 7)::(132, 139, 140)::(79, 75, 76)::(42, 45, 41)::(39, 21, 18)::(24, 28, 27)::(37, 34, 44)
1209::(219, 175, 122)::(232, 233, 232)::(122, 61, 51)::(38, 25, 19)::(185, 124, 48)::(131, 102, 87)::(246, 227, 160)::(204, 193, 182)::(131, 135, 126)::(161, 144, 123)::(73, 69, 72)::(80, 89, 85)::(79, 141, 131)::(242, 73, 157)::(80, 120, 124)::(252, 156, 204)
1210::(207, 203, 193)::(115, 99, 87)::(123, 161, 166)::(88, 110, 162)::(62, 96, 87)::(187, 154, 105)::(47, 53, 110)::(186, 149, 56)::(69, 56, 50)::(11, 11, 13)::(33, 37, 69)::(168, 64, 59)::(40, 33, 32)::(20, 23, 41)::(38, 58, 40)::(19, 38, 22)
1211::(213, 213, 213)::(132, 132, 132)::(160, 166, 167)::(99, 112, 113)::(92, 90, 89)::(17, 16, 15)::(67, 78, 78)::(63, 67, 68)::(149, 154, 165)::(61, 59, 57)::(49, 52, 52)::(42, 43, 44)::(66, 97, 110)::(172, 148, 119)::(178, 159, 124)::(116, 92, 69)
1212::(200, 199, 195)::(118, 116, 114)::(147, 148, 147)::(75, 74, 73)::(91, 92, 91)::(13, 13, 13)::(205, 134, 66)::(217, 181, 111)::(47, 46, 46)::(59, 60, 59)::(178, 77, 44)::(35, 36, 35)::(139, 139, 148)::(87, 82, 92)::(53, 47, 62)::(31, 26, 37)
1213::(200, 189, 186)::(113, 84, 82)::(130, 147, 160)::(69, 81, 95)::(68, 56, 54)::(169, 120, 102)::(79, 117, 155)::(154, 74, 70)::(8, 7, 7)::(40, 32, 31)::(39, 40, 56)::(49, 53, 57)::(26, 29, 30)::(159, 100, 71)::(19, 18, 29)::(81, 84, 74)
1214::(205, 205, 207)::(105, 101, 101)::(134, 145, 158)::(116, 125, 146)::(61, 55, 53)::(12, 11, 12)::(154, 134, 130)::(70, 87, 99)::(61, 72, 88)::(39, 32, 30)::(38, 55, 60)::(31, 41, 53)::(178, 130, 68)::(24, 37, 38)::(21, 25, 37)::(148, 86, 36)
1215::(120, 166, 189)::(210, 199, 188)::(122, 92, 83)::(198, 53, 33)::(90, 122, 168)::(77, 58, 53)::(79, 100, 101)::(15, 12, 13)::(190, 120, 60)::(61, 72, 100)::(50, 36, 32)::(183, 120, 111)::(52, 64, 64)::(36, 43, 66)::(32, 38, 38)::(20, 23, 39)
1216::(20, 19, 26)::(192, 201, 208)::(66, 138, 206)::(109, 185, 228)::(84, 133, 170)::(104, 100, 108)::(23, 46, 84)::(38, 99, 172)::(48, 98, 139)::(27, 72, 141)::(68, 72, 94)::(164, 130, 122)::(162, 112, 94)::(23, 62, 120)::(157, 86, 71)::(8, 17, 75)
1217::(144, 175, 179)::(98, 134, 172)::(211, 199, 194)::(144, 105, 90)::(98, 126, 113)::(96, 63, 55)::(208, 96, 51)::(211, 123, 86)::(73, 93, 115)::(19, 17, 17)::(197, 53, 46)::(65, 78, 69)::(49, 54, 64)::(66, 39, 33)::(40, 46, 42)::(46, 27, 25)
1218::(175, 183, 181)::(156, 113, 93)::(228, 222, 214)::(105, 75, 59)::(21, 17, 17)::(114, 116, 110)::(159, 152, 159)::(222, 169, 68)::(221, 66, 54)::(216, 174, 124)::(96, 95, 103)::(74, 51, 38)::(77, 79, 75)::(53, 54, 50)::(65, 61, 70)::(55, 37, 32)
1219::(221, 214, 197)::(132, 122, 115)::(145, 165, 171)::(222, 160, 28)::(211, 40, 50)::(101, 104, 102)::(57, 133, 183)::(73, 84, 98)::(219, 196, 101)::(82, 72, 65)::(15, 14, 13)::(62, 64, 60)::(53, 45, 42)::(42, 44, 42)::(32, 33, 37)::(32, 43, 66)
1220::(218, 219, 220)::(117, 162, 194)::(77, 120, 165)::(114, 104, 99)::(48, 61, 91)::(166, 148, 146)::(72, 87, 100)::(62, 52, 49)::(182, 137, 93)::(9, 9, 9)::(163, 87, 79)::(31, 34, 50)::(38, 26, 22)::(20, 22, 30)::(41, 53, 56)::(24, 36, 30)
1221::(195, 160, 116)::(109, 76, 56)::(232, 226, 223)::(126, 149, 154)::(158, 51, 23)::(190, 126, 27)::(62, 39, 29)::(86, 116, 152)::(9, 7, 6)::(71, 82, 81)::(39, 22, 16)::(51, 52, 96)::(42, 45, 41)::(26, 28, 24)::(36, 29, 48)::(21, 17, 28)
1222::(226, 226, 219)::(143, 165, 155)::(133, 119, 109)::(94, 108, 93)::(86, 72, 63)::(55, 125, 196)::(216, 189, 69)::(58, 66, 55)::(82, 86, 96)::(11, 10, 9)::(176, 156, 145)::(49, 49, 55)::(37, 40, 33)::(56, 40, 33)::(179, 91, 66)::(38, 22, 20)
1223::(227, 217, 202)::(176, 181, 161)::(159, 130, 101)::(106, 139, 170)::(35, 25, 18)::(78, 87, 116)::(116, 125, 101)::(112, 79, 50)::(224, 158, 56)::(216, 82, 30)::(82, 87, 55)::(212, 169, 114)::(82, 50, 29)::(154, 49, 20)::(203, 153, 145)::(176, 179, 72)
1224::(145, 178, 190)::(219, 217, 213)::(84, 142, 174)::(148, 102, 81)::(104, 117, 121)::(73, 91, 110)::(103, 59, 47)::(204, 123, 54)::(190, 75, 33)::(23, 16, 17)::(211, 157, 116)::(72, 77, 75)::(47, 52, 67)::(75, 35, 26)::(55, 34, 31)::(40, 45, 44)
1225::(137, 92, 62)::(218, 202, 187)::(188, 107, 26)::(79, 106, 90)::(153, 163, 156)::(93, 57, 41)::(16, 11, 11)::(200, 144, 87)::(135, 135, 152)::(66, 36, 26)::(68, 64, 57)::(78, 77, 92)::(47, 32, 26)::(46, 47, 54)::(174, 72, 23)::(34, 37, 35)
1226::(36, 35, 30)::(176, 147, 44)::(136, 131, 117)::(238, 235, 227)::(98, 60, 45)::(230, 206, 150)::(174, 178, 177)::(91, 101, 96)::(177, 181, 132)::(198, 207, 167)::(190, 143, 98)::(61, 97, 73)::(143, 185, 219)::(68, 100, 140)::(193, 76, 124)::(68, 148, 76)
1227::(198, 175, 146)::(120, 93, 73)::(237, 234, 229)::(98, 118, 155)::(190, 139, 53)::(77, 57, 43)::(143, 151, 157)::(87, 87, 84)::(17, 13, 11)::(175, 69, 25)::(49, 33, 23)::(55, 55, 51)::(70, 72, 89)::(34, 36, 33)::(45, 42, 53)::(26, 25, 36)
1228::(215, 212, 211)::(134, 118, 120)::(126, 170, 193)::(102, 104, 105)::(84, 76, 76)::(196, 40, 44)::(108, 144, 173)::(63, 64, 65)::(14, 12, 13)::(87, 83, 107)::(39, 39, 38)::(55, 42, 41)::(197, 119, 92)::(46, 42, 66)::(196, 132, 126)::(22, 18, 42)
1230::(175, 177, 173)::(229, 228, 224)::(154, 134, 120)::(36, 28, 25)::(123, 122, 116)::(111, 89, 78)::(55, 139, 191)::(84, 82, 75)::(95, 91, 113)::(237, 210, 43)::(81, 58, 48)::(69, 62, 70)::(206, 184, 156)::(204, 154, 152)::(186, 167, 43)::(203, 103, 165)
1231::(149, 140, 138)::(229, 229, 228)::(38, 38, 43)::(173, 185, 188)::(62, 104, 149)::(84, 123, 186)::(102, 93, 93)::(110, 119, 116)::(53, 78, 103)::(221, 78, 40)::(75, 85, 80)::(230, 130, 82)::(205, 183, 151)::(213, 152, 153)::(76, 174, 191)::(164, 172, 92)
1232::(164, 171, 162)::(213, 212, 209)::(139, 136, 127)::(107, 114, 108)::(93, 87, 81)::(16, 14, 14)::(68, 75, 68)::(138, 149, 168)::(58, 51, 47)::(81, 91, 115)::(187, 177, 142)::(44, 51, 75)::(41, 46, 42)::(190, 138, 153)::(180, 92, 136)::(181, 168, 98)
1233::(144, 173, 178)::(207, 213, 213)::(133, 102, 98)::(84, 114, 113)::(98, 135, 164)::(89, 63, 54)::(195, 68, 56)::(45, 82, 107)::(17, 14, 15)::(49, 73, 76)::(57, 43, 41)::(197, 150, 86)::(34, 54, 74)::(186, 137, 132)::(33, 46, 47)::(25, 32, 47)
1234::(112, 106, 100)::(113, 47, 37)::(142, 97, 55)::(239, 233, 225)::(165, 117, 98)::(34, 21, 18)::(200, 176, 147)::(193, 157, 108)::(59, 57, 51)::(25, 114, 177)::(170, 178, 184)::(35, 150, 205)::(209, 176, 177)::(44, 62, 99)::(57, 89, 115)::(76, 68, 116)
1235::(183, 132, 47)::(120, 66, 55)::(45, 38, 25)::(160, 133, 104)::(128, 159, 172)::(212, 178, 149)::(246, 243, 237)::(79, 181, 222)::(175, 133, 149)::(196, 180, 180)::(228, 209, 186)::(72, 109, 77)::(190, 202, 198)::(66, 122, 159)::(214, 207, 214)::(218, 223, 224)
1236::(220, 210, 201)::(150, 182, 205)::(119, 142, 171)::(136, 110, 103)::(93, 111, 121)::(61, 79, 105)::(88, 60, 51)::(14, 11, 12)::(219, 138, 75)::(203, 78, 43)::(55, 65, 67)::(35, 40, 36)::(58, 38, 31)::(40, 46, 65)::(23, 22, 39)::(172, 164, 116)
1237::(201, 193, 189)::(119, 117, 113)::(152, 152, 149)::(17, 16, 17)::(75, 74, 73)::(91, 92, 92)::(58, 60, 61)::(47, 46, 45)::(170, 144, 77)::(140, 139, 148)::(172, 124, 115)::(85, 83, 92)::(52, 51, 60)::(32, 46, 46)::(169, 67, 50)::(33, 35, 44)
1238::(35, 40, 52)::(113, 71, 62)::(114, 137, 144)::(235, 235, 230)::(153, 137, 130)::(123, 105, 85)::(160, 176, 179)::(61, 172, 249)::(36, 108, 179)::(168, 161, 143)::(186, 176, 174)::(190, 202, 206)::(71, 104, 124)::(210, 201, 202)::(200, 192, 176)::(225, 217, 194)
1240::(214, 212, 209)::(107, 74, 74)::(118, 155, 171)::(170, 62, 50)::(49, 79, 106)::(89, 124, 153)::(183, 105, 79)::(174, 124, 120)::(61, 38, 40)::(24, 34, 62)::(10, 8, 11)::(65, 79, 65)::(39, 19, 22)::(13, 25, 39)::(36, 46, 38)::(19, 29, 23)
1241::(201, 147, 136)::(128, 83, 84)::(202, 37, 41)::(140, 158, 171)::(105, 121, 156)::(21, 15, 16)::(84, 100, 109)::(86, 49, 51)::(239, 229, 212)::(58, 69, 102)::(199, 85, 52)::(57, 65, 69)::(58, 32, 32)::(41, 41, 66)::(30, 29, 46)::(39, 45, 43)
1242::(211, 207, 205)::(134, 113, 105)::(109, 139, 166)::(143, 174, 188)::(89, 116, 123)::(88, 72, 66)::(65, 87, 112)::(19, 16, 16)::(210, 133, 75)::(189, 131, 117)::(58, 73, 71)::(57, 46, 42)::(183, 73, 63)::(43, 53, 74)::(39, 46, 46)::(28, 32, 47)
1243::(197, 165, 148)::(141, 173, 196)::(137, 106, 89)::(104, 136, 196)::(220, 225, 233)::(93, 66, 49)::(100, 98, 91)::(18, 12, 10)::(67, 42, 28)::(68, 63, 53)::(189, 135, 58)::(190, 68, 50)::(47, 30, 21)::(84, 81, 87)::(32, 38, 33)::(43, 48, 54)
1244::(75, 76, 77)::(108, 114, 121)::(24, 26, 28)::(92, 92, 91)::(226, 227, 228)::(136, 135, 136)::(156, 162, 170)::(148, 148, 147)::(20, 148, 204)::(183, 191, 200)::(172, 171, 171)::(181, 180, 179)::(196, 195, 196)::(34, 117, 163)::(53, 87, 116)::(208, 204, 195)
1245::(127, 104, 87)::(198, 174, 149)::(79, 143, 175)::(84, 66, 54)::(134, 163, 171)::(22, 16, 13)::(240, 237, 239)::(196, 127, 54)::(96, 101, 87)::(48, 47, 38)::(63, 46, 36)::(66, 69, 56)::(169, 78, 30)::(46, 27, 21)::(93, 89, 92)::(62, 57, 60)
1246::(237, 188, 82)::(142, 92, 69)::(167, 161, 141)::(235, 229, 214)::(17, 16, 13)::(94, 93, 80)::(232, 204, 148)::(89, 50, 41)::(201, 70, 28)::(148, 136, 143)::(54, 57, 44)::(213, 121, 47)::(241, 177, 21)::(58, 30, 23)::(92, 73, 86)::(55, 41, 53)
1247::(39, 30, 29)::(128, 70, 58)::(130, 126, 123)::(157, 112, 75)::(187, 148, 115)::(223, 210, 198)::(196, 176, 154)::(246, 246, 243)::(30, 163, 205)::(170, 183, 186)::(180, 145, 144)::(244, 239, 221)::(65, 110, 168)::(193, 193, 188)::(202, 177, 176)::(252, 92, 124)
1248::(217, 208, 196)::(135, 115, 106)::(158, 161, 162)::(100, 105, 105)::(86, 72, 69)::(118, 126, 169)::(193, 64, 43)::(211, 165, 113)::(200, 155, 60)::(17, 16, 16)::(73, 76, 115)::(64, 69, 69)::(56, 50, 48)::(41, 45, 75)::(41, 45, 46)::(24, 25, 50)
1249::(120, 187, 210)::(209, 215, 213)::(61, 130, 187)::(122, 109, 106)::(61, 112, 124)::(204, 55, 99)::(40, 75, 118)::(73, 59, 58)::(209, 179, 125)::(214, 152, 69)::(9, 9, 11)::(38, 72, 80)::(25, 42, 70)::(43, 29, 29)::(14, 22, 40)::(20, 38, 44)
1250::(135, 93, 47)::(226, 224, 209)::(31, 23, 19)::(98, 100, 100)::(96, 48, 36)::(177, 141, 91)::(150, 138, 131)::(155, 95, 82)::(195, 173, 135)::(150, 165, 169)::(189, 174, 166)::(54, 79, 88)::(60, 132, 137)::(112, 164, 173)::(58, 124, 140)::(76, 44, 92)
1251::(212, 207, 204)::(133, 120, 117)::(159, 167, 170)::(150, 154, 157)::(86, 74, 71)::(50, 88, 111)::(207, 12, 34)::(104, 108, 109)::(15, 14, 13)::(65, 68, 69)::(212, 130, 143)::(57, 59, 62)::(56, 44, 42)::(215, 183, 74)::(43, 44, 43)::(35, 35, 36)
1252::(128, 167, 158)::(139, 114, 85)::(216, 203, 169)::(102, 128, 164)::(91, 101, 89)::(83, 63, 49)::(12, 11, 11)::(200, 153, 58)::(240, 236, 233)::(204, 171, 103)::(73, 75, 94)::(45, 58, 49)::(190, 85, 33)::(49, 34, 26)::(187, 144, 132)::(31, 35, 58)
1253::(145, 139, 134)::(215, 209, 199)::(118, 120, 119)::(169, 173, 171)::(159, 161, 165)::(99, 89, 82)::(105, 106, 108)::(18, 15, 15)::(78, 80, 78)::(219, 130, 66)::(62, 61, 70)::(224, 79, 48)::(65, 51, 44)::(36, 36, 47)::(50, 52, 50)::(195, 131, 114)
1254::(233, 230, 221)::(230, 175, 124)::(33, 30, 29)::(132, 113, 100)::(122, 45, 29)::(80, 84, 83)::(188, 190, 176)::(168, 167, 166)::(142, 83, 35)::(184, 163, 117)::(190, 120, 87)::(48, 157, 191)::(115, 186, 210)::(39, 130, 167)::(41, 120, 128)::(68, 60, 108)
1255::(93, 129, 187)::(155, 177, 183)::(144, 112, 92)::(223, 220, 213)::(98, 112, 103)::(19, 17, 14)::(213, 179, 110)::(95, 67, 52)::(216, 145, 65)::(65, 68, 52)::(194, 68, 37)::(219, 193, 143)::(77, 82, 106)::(60, 35, 25)::(42, 41, 57)::(192, 144, 141)
1256::(94, 57, 49)::(29, 28, 28)::(238, 229, 212)::(109, 108, 108)::(208, 145, 39)::(199, 199, 199)::(181, 173, 167)::(239, 194, 103)::(156, 156, 155)::(163, 163, 164)::(149, 143, 140)::(139, 139, 140)::(75, 76, 76)::(199, 197, 170)::(60, 92, 105)::(50, 70, 116)
1257::(225, 220, 209)::(148, 118, 112)::(162, 181, 191)::(22, 18, 18)::(114, 115, 114)::(199, 54, 52)::(80, 81, 78)::(109, 80, 74)::(218, 178, 124)::(134, 145, 172)::(76, 55, 47)::(223, 169, 79)::(64, 64, 73)::(73, 88, 117)::(54, 55, 50)::(55, 36, 32)
1258::(222, 209, 199)::(157, 175, 192)::(157, 111, 91)::(118, 142, 179)::(107, 109, 103)::(21, 16, 16)::(104, 68, 51)::(202, 151, 116)::(74, 82, 101)::(210, 119, 71)::(210, 58, 44)::(74, 47, 35)::(73, 72, 64)::(55, 37, 29)::(45, 51, 66)::(39, 47, 41)
1259::(232, 226, 211)::(160, 132, 111)::(110, 149, 190)::(161, 193, 204)::(36, 28, 25)::(116, 131, 133)::(78, 99, 139)::(112, 89, 72)::(222, 168, 121)::(83, 91, 82)::(220, 141, 80)::(13, 146, 200)::(82, 56, 43)::(61, 67, 85)::(201, 92, 74)::(186, 180, 90)
1260::(216, 209, 194)::(129, 119, 117)::(153, 160, 165)::(191, 58, 47)::(19, 18, 17)::(83, 80, 79)::(228, 180, 114)::(99, 100, 100)::(213, 147, 68)::(55, 53, 51)::(89, 141, 186)::(67, 68, 67)::(43, 44, 43)::(91, 91, 102)::(61, 59, 68)::(40, 35, 44)
1261::(194, 168, 145)::(109, 82, 74)::(122, 153, 164)::(239, 235, 232)::(46, 111, 162)::(178, 122, 55)::(61, 42, 38)::(163, 52, 47)::(9, 7, 8)::(64, 83, 86)::(56, 59, 83)::(38, 47, 48)::(39, 22, 19)::(31, 31, 48)::(24, 29, 28)::(19, 17, 29)
1262::(157, 133, 116)::(37, 32, 32)::(237, 234, 230)::(165, 186, 195)::(116, 126, 118)::(87, 147, 193)::(112, 91, 79)::(70, 90, 129)::(82, 91, 85)::(52, 62, 85)::(215, 63, 48)::(213, 154, 139)::(217, 188, 151)::(217, 141, 100)::(172, 177, 88)::(54, 177, 226)
1263::(210, 203, 193)::(125, 100, 94)::(144, 156, 157)::(114, 130, 154)::(93, 97, 95)::(79, 59, 53)::(190, 76, 75)::(188, 140, 115)::(14, 11, 11)::(73, 76, 92)::(196, 129, 71)::(49, 33, 28)::(58, 61, 57)::(44, 43, 55)::(34, 36, 33)::(25, 22, 37)
1264::(213, 210, 209)::(110, 94, 87)::(89, 114, 166)::(133, 157, 183)::(231, 163, 42)::(72, 93, 110)::(48, 61, 97)::(69, 50, 47)::(178, 138, 128)::(11, 10, 14)::(177, 73, 46)::(42, 25, 23)::(28, 35, 58)::(43, 55, 62)::(16, 21, 38)::(24, 36, 38)
1265::(148, 106, 64)::(111, 52, 43)::(95, 119, 146)::(232, 228, 223)::(25, 22, 23)::(172, 111, 100)::(198, 153, 118)::(154, 169, 184)::(43, 105, 182)::(223, 186, 159)::(204, 157, 149)::(37, 55, 107)::(49, 156, 231)::(46, 94, 117)::(106, 198, 242)::(70, 67, 158)
1266::(209, 208, 195)::(115, 79, 70)::(119, 149, 163)::(186, 50, 40)::(52, 117, 195)::(190, 109, 69)::(69, 41, 34)::(178, 126, 110)::(77, 81, 80)::(12, 7, 7)::(44, 21, 17)::(47, 47, 43)::(36, 55, 90)::(26, 29, 48)::(26, 28, 24)::(15, 15, 29)
1267::(170, 172, 173)::(142, 121, 122)::(227, 222, 222)::(211, 38, 39)::(111, 112, 112)::(85, 81, 80)::(79, 85, 107)::(16, 16, 16)::(120, 128, 176)::(67, 68, 67)::(47, 51, 66)::(214, 138, 139)::(53, 50, 49)::(43, 44, 43)::(221, 166, 153)::(204, 111, 97)
1268::(198, 128, 71)::(132, 77, 62)::(104, 100, 158)::(231, 225, 224)::(216, 189, 169)::(140, 162, 154)::(173, 53, 25)::(49, 45, 105)::(81, 93, 104)::(81, 47, 39)::(17, 12, 12)::(50, 27, 22)::(31, 33, 60)::(50, 55, 58)::(22, 24, 38)::(31, 36, 34)
1269::(171, 171, 170)::(226, 218, 205)::(144, 124, 107)::(135, 143, 166)::(109, 112, 115)::(20, 19, 19)::(92, 81, 73)::(86, 93, 107)::(217, 157, 65)::(214, 171, 121)::(69, 72, 71)::(210, 80, 51)::(47, 48, 46)::(62, 54, 49)::(33, 39, 77)::(205, 152, 153)
1270::(220, 213, 202)::(131, 96, 84)::(141, 170, 181)::(94, 131, 172)::(218, 155, 50)::(198, 58, 35)::(84, 101, 115)::(49, 66, 107)::(217, 174, 104)::(81, 55, 49)::(10, 7, 10)::(23, 28, 64)::(48, 57, 63)::(50, 27, 23)::(26, 31, 31)::(13, 12, 39)
1271::(129, 92, 55)::(103, 50, 33)::(112, 130, 135)::(35, 27, 20)::(197, 160, 121)::(171, 118, 102)::(237, 237, 231)::(157, 178, 190)::(16, 118, 182)::(222, 194, 160)::(30, 151, 195)::(189, 200, 203)::(201, 165, 161)::(230, 215, 190)::(222, 191, 191)::(84, 60, 124)
1272::(158, 184, 206)::(162, 84, 75)::(233, 228, 228)::(82, 130, 179)::(112, 119, 113)::(215, 57, 42)::(27, 22, 23)::(112, 74, 64)::(49, 77, 131)::(81, 81, 75)::(215, 165, 62)::(52, 50, 77)::(76, 51, 43)::(214, 142, 136)::(220, 175, 152)::(181, 187, 39)
1273::(146, 144, 142)::(219, 217, 214)::(180, 180, 180)::(162, 162, 165)::(120, 120, 121)::(93, 91, 90)::(106, 106, 109)::(16, 15, 15)::(75, 76, 77)::(57, 55, 53)::(65, 65, 69)::(196, 165, 140)::(40, 42, 45)::(186, 172, 140)::(43, 52, 57)::(196, 156, 132)
1274::(224, 219, 211)::(144, 85, 77)::(158, 169, 175)::(202, 40, 40)::(117, 129, 169)::(101, 109, 112)::(97, 55, 51)::(65, 80, 115)::(209, 134, 75)::(19, 13, 15)::(65, 72, 77)::(50, 53, 74)::(201, 132, 128)::(66, 35, 34)::(44, 48, 49)::(31, 31, 48)
1275::(208, 208, 199)::(133, 124, 113)::(155, 171, 169)::(116, 137, 171)::(95, 115, 123)::(18, 15, 14)::(69, 90, 120)::(92, 83, 71)::(67, 80, 79)::(49, 60, 75)::(188, 69, 51)::(203, 173, 73)::(65, 55, 44)::(48, 55, 50)::(198, 126, 117)::(33, 38, 48)
1276::(200, 155, 51)::(43, 40, 37)::(111, 153, 170)::(124, 70, 49)::(164, 141, 129)::(56, 174, 214)::(37, 121, 201)::(157, 196, 210)::(240, 242, 240)::(212, 186, 135)::(197, 187, 183)::(234, 219, 184)::(188, 220, 229)::(208, 225, 229)::(225, 210, 210)::(84, 92, 124)
1277::(207, 204, 197)::(123, 106, 84)::(147, 157, 143)::(188, 156, 113)::(84, 92, 85)::(184, 132, 70)::(72, 55, 46)::(117, 133, 153)::(184, 76, 57)::(10, 7, 8)::(41, 28, 26)::(46, 55, 52)::(54, 70, 88)::(25, 29, 27)::(35, 41, 54)::(21, 18, 29)
1278::(208, 205, 198)::(132, 126, 121)::(153, 171, 180)::(125, 145, 165)::(99, 112, 116)::(85, 79, 75)::(81, 93, 107)::(16, 16, 16)::(218, 180, 67)::(63, 70, 69)::(56, 51, 47)::(40, 45, 44)::(184, 132, 117)::(44, 55, 72)::(25, 31, 47)::(177, 89, 66)
1279::(210, 202, 195)::(112, 90, 86)::(72, 117, 162)::(197, 152, 54)::(103, 157, 187)::(161, 119, 113)::(69, 53, 52)::(37, 49, 70)::(74, 89, 102)::(10, 8, 11)::(160, 73, 46)::(52, 61, 102)::(41, 31, 31)::(18, 23, 42)::(47, 53, 47)::(23, 30, 22)
1280::(212, 130, 87)::(149, 74, 56)::(230, 216, 209)::(109, 94, 82)::(200, 42, 20)::(163, 156, 146)::(110, 44, 33)::(22, 12, 14)::(83, 35, 29)::(244, 215, 129)::(47, 20, 19)::(63, 22, 19)::(85, 62, 89)::(60, 55, 50)::(150, 134, 151)::(48, 38, 56)
1281::(44, 37, 33)::(213, 153, 40)::(237, 235, 228)::(163, 56, 35)::(171, 163, 152)::(122, 103, 95)::(217, 170, 85)::(127, 128, 122)::(241, 203, 150)::(244, 234, 180)::(210, 207, 188)::(192, 191, 191)::(67, 98, 84)::(74, 94, 132)::(84, 148, 132)::(100, 76, 132)
